2018093006,2018-09-30,4,6,43,MIA,NE,4,2,50,1,0,(6:43) (SHOTGUN) 8-B.OSWEILER PASS SHORT RIGHT TO 10-K.STILLS TO NE 39 FOR 11 YARDS (50-N.GRIGSBY).,0,2018,11,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,50,OPP,0,,0,,0
2018093006,2018-09-30,4,6,19,MIA,NE,1,10,61,0,0,(6:19) 27-K.BALLAGE RIGHT END TO NE 36 FOR 3 YARDS (55-J.SIMON; 32-D.MCCOURTY).,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,39,OPP,0,,0,,0
2018093006,2018-09-30,4,5,36,MIA,NE,2,7,64,1,0,(5:36) (SHOTGUN) 8-B.OSWEILER PASS SHORT LEFT TO 19-J.GRANT TO NE 28 FOR 8 YARDS (30-J.MCCOURTY; 31-J.JONES).,0,2018,8,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018093006,2018-09-30,4,4,50,MIA,NE,1,10,72,1,0,(4:50) 21-F.GORE RIGHT TACKLE TO NE 14 FOR 14 YARDS (32-D.MCCOURTY; 31-J.JONES).,0,2018,14,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,28,OPP,0,,0,,0
2018093006,2018-09-30,4,4,8,MIA,NE,1,10,86,0,0,(4:08) (SHOTGUN) 21-F.GORE UP THE MIDDLE TO NE 9 FOR 5 YARDS (93-L.GUY).,0,2018,5,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,14,OPP,0,,0,,0
2018093006,2018-09-30,4,3,28,MIA,NE,2,5,91,0,0,(3:28) 21-F.GORE LEFT TACKLE TO NE 6 FOR 3 YARDS (52-E.ROBERTS; 41-C.JONES). NE-52-E.ROBERTS WAS INJURED DURING THE PLAY. HIS RETURN IS QUESTIONABLE.,0,2018,3,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,9,OPP,0,,0,,0
2018093005,2018-09-30,3,5,5,NYJ,JAX,3,9,91,0,0,(5:05) (SHOTGUN) 14-S.DARNOLD PASS INCOMPLETE SHORT MIDDLE TO 81-Q.ENUNWA.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,9,OPP,0,,0,,0
2018093005,2018-09-30,4,12,4,NYJ,JAX,2,4,96,0,0,(12:04) 14-S.DARNOLD PASS SHORT LEFT TO 86-J.LEGGETT TO JAX 2 FOR 2 YARDS (39-T.GIPSON).,0,2018,2,UNDER CENTER,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,4,OPP,0,,0,,0
2018093005,2018-09-30,4,2,48,JAX,NYJ,2,4,57,0,0,(2:48) (SHOTGUN) 24-T.YELDON LEFT END TO NYJ 40 FOR 3 YARDS (55-J.ATTAOCHU).,0,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT END,43,OPP,0,,0,,0
2018093005,2018-09-30,4,2,35,JAX,NYJ,3,1,60,0,0,"(2:35) (SHOTGUN) 5-B.BORTLES PASS SHORT MIDDLE TO 12-D.WESTBROOK TO NYJ 20 FOR 20 YARDS (33-J.ADAMS). PENALTY ON NYJ-33-J.ADAMS, UNNECESSARY ROUGHNESS, 10 YARDS, ENFORCED AT NYJ 20.",0,2018,20,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,1,0,0,,40,OPP,1,NYJ,0,UNNECESSARY ROUGHNESS,10
2018093005,2018-09-30,4,2,10,JAX,NYJ,1,10,90,0,0,(2:10) (SHOTGUN) 24-T.YELDON RIGHT END TO NYJ 8 FOR 2 YARDS (33-J.ADAMS).,0,2018,2,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,10,OPP,0,,0,,0
2018093008,2018-09-30,2,7,54,SEA,ARI,1,10,76,0,0,(7:54) (SHOTGUN) 20-R.PENNY UP THE MIDDLE TO ARI 21 FOR 3 YARDS (44-M.GOLDEN).,0,2018,3,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,24,OPP,0,,0,,0
2018093008,2018-09-30,3,8,38,SEA,ARI,2,9,63,0,0,(8:38) (SHOTGUN) 27-M.DAVIS UP THE MIDDLE TO ARI 33 FOR 4 YARDS (33-T.BOSTON).,0,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,37,OPP,0,,0,,0
2018093008,2018-09-30,4,1,55,ARI,SEA,4,6,73,0,0,"(1:55) 4-P.DAWSON 45 YARD FIELD GOAL IS NO GOOD, WIDE RIGHT, CENTER-46-A.BREWER, HOLDER-2-A.LEE.",0,2018,0,FIELD GOAL,FIELD GOAL,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,27,OPP,0,,0,,0
2018093008,2018-09-30,4,1,6,SEA,ARI,2,1,57,1,0,"(1:06) (NO HUDDLE, SHOTGUN) 20-R.PENNY UP THE MIDDLE TO ARI 40 FOR 3 YARDS (23-B.BENWIKERE).",0,2018,3,NO HUDDLE SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,43,OPP,0,,0,,0
2018093008,2018-09-30,4,0,44,SEA,ARI,1,10,60,0,0,"(:44) (NO HUDDLE, SHOTGUN) 3-R.WILSON PASS SHORT LEFT TO 89-D.BALDWIN TO ARI 34 FOR 6 YARDS (33-T.BOSTON).",0,2018,6,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,40,OPP,0,,0,,0
2018093008,2018-09-30,4,0,27,SEA,ARI,2,4,66,0,0,"(:27) (NO HUDDLE, SHOTGUN) 20-R.PENNY UP THE MIDDLE TO ARI 34 FOR NO GAIN (36-B.BAKER).",0,2018,0,NO HUDDLE SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,CENTER,34,OPP,0,,0,,0
2018093009,2018-09-30,1,8,46,CLE,OAK,1,10,57,0,0,"(8:46) 34-C.HYDE LEFT END TO OAK 32 FOR 11 YARDS (21-G.CONLEY; 27-R.NELSON). PENALTY ON CLE-69-D.HARRISON, OFFENSIVE HOLDING, 10 YARDS, ENFORCED AT OAK 43 - NO PLAY.",0,2018,11,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,1,0,0,LEFT END,43,OPP,1,CLE,1,OFFENSIVE HOLDING,10
2018093009,2018-09-30,1,7,28,CLE,OAK,4,6,61,1,0,(7:28) (SHOTGUN) 6-B.MAYFIELD SCRAMBLES LEFT END RAN OB AT OAK 32 FOR 7 YARDS (29-L.HALL).,0,2018,7,SHOTGUN,SCRAMBLE,1,0,0,0,,0,0,0,,0,0,0,0,0,0,,39,OPP,0,,0,,0
2018093009,2018-09-30,4,4,20,CLE,OAK,0,0,85,0,0,"(KICK FORMATION) PENALTY ON CLE, DELAY OF GAME, 5 YARDS, ENFORCED AT OAK 15 - NO PLAY.",0,2018,0,UNDER CENTER,KICK OFF,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,15,OPP,1,CLE,1,DELAY OF GAME,5
2018093009,2018-09-30,4,4,20,CLE,OAK,0,0,80,1,0,"17-G.JOSEPH EXTRA POINT IS GOOD, CENTER-47-C.HUGHLETT, HOLDER-4-B.COLQUITT.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,20,OPP,0,,0,,0
2018093009,2018-09-30,4,3,48,OAK,CLE,1,10,53,0,0,"(3:48) (NO HUDDLE, SHOTGUN) 4-D.CARR PASS SHORT LEFT TO 89-A.COOPER TO CLE 42 FOR 5 YARDS (38-T.CARRIE; 20-B.BODDY-CALHOUN).",0,2018,5,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,47,OPP,0,,0,,0
2018093010,2018-09-30,2,10,40,SF,LAC,2,10,57,0,0,(10:40) (SHOTGUN) 3-C.BEATHARD PASS INCOMPLETE SHORT LEFT TO 84-K.BOURNE (71-D.SQUARE).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,43,OPP,0,,0,,0
2018093010,2018-09-30,2,10,34,SF,LAC,3,10,57,0,0,"(10:34) (SHOTGUN) 3-C.BEATHARD PASS INCOMPLETE DEEP LEFT TO 11-M.GOODWIN. PENALTY ON LAC-24-T.WILLIAMS, ILLEGAL CONTACT, 5 YARDS, ENFORCED AT LAC 43 - NO PLAY.",0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,1,0,0,,43,OPP,1,LAC,1,ILLEGAL CONTACT,5
2018093010,2018-09-30,2,10,27,SF,LAC,1,10,62,0,0,"(10:27) (SHOTGUN) 3-C.BEATHARD PASS SHORT LEFT TO 81-T.TAYLOR RAN OB AT LAC 33 FOR 5 YARDS (24-T.WILLIAMS, 20-D.KING).",0,2018,5,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,38,OPP,0,,0,,0
2018093010,2018-09-30,2,9,50,SF,LAC,2,5,67,0,0,(9:50) 22-M.BREIDA LEFT TACKLE TO LAC 35 FOR -2 YARDS (71-D.SQUARE).,0,2018,-2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,33,OPP,0,,0,,0
2018093012,2018-09-30,2,9,0,PIT,BAL,1,10,58,0,0,"(9:00) (NO HUDDLE, SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 10-R.SWITZER TO BAL 36 FOR 6 YARDS (48-P.ONWUASOR; 57-C.MOSLEY).",0,2018,6,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,42,OPP,0,,0,,0
2018093012,2018-09-30,2,8,28,PIT,BAL,2,4,64,0,0,"(8:28) (NO HUDDLE, SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE SHORT RIGHT TO 19-J.SMITH-SCHUSTER.",0,2018,0,NO HUDDLE SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018093012,2018-09-30,2,8,24,PIT,BAL,3,4,64,0,0,"(8:24) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 84-A.BROWN PUSHED OB AT BAL 19 FOR 17 YARDS (32-E.WEDDLE). PENALTY ON PIT-30-J.CONNER, ILLEGAL BLINDSIDE BLOCK, 15 YARDS, ENFORCED AT BAL 21.",0,2018,17,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,1,0,0,,36,OPP,1,PIT,0,ILLEGAL BLINDSIDE BLOCK,15
2018093012,2018-09-30,2,7,53,PIT,BAL,3,4,64,1,0,(7:53) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 84-A.BROWN TO BAL 27 FOR 9 YARDS (23-T.JEFFERSON).,0,2018,9,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,36,OPP,0,,0,,0
2018093012,2018-09-30,2,7,15,PIT,BAL,1,10,73,0,0,"(7:15) (NO HUDDLE, SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 84-A.BROWN TO BAL 20 FOR 7 YARDS (29-M.HUMPHREY).",0,2018,7,NO HUDDLE SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,27,OPP,0,,0,,0
2018093012,2018-09-30,2,6,38,PIT,BAL,2,3,80,0,0,"(6:38) (NO HUDDLE, SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE SHORT RIGHT TO 19-J.SMITH-SCHUSTER (93-C.WORMLEY). PIT-19-J.SMITH-SCHUSTER WAS INJURED DURING THE PLAY.",0,2018,0,NO HUDDLE SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,20,OPP,0,,0,,0
2018093011,2018-09-30,2,9,45,NO,NYG,1,10,55,1,0,(9:45) 9-D.BREES PASS SHORT RIGHT TO 89-J.HILL PUSHED OB AT NYG 23 FOR 22 YARDS (55-R.ARMSTRONG).,0,2018,22,UNDER CENTER,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018093011,2018-09-30,2,9,18,NO,NYG,1,10,77,0,0,(9:18) 41-A.KAMARA RIGHT GUARD TO NYG 14 FOR 9 YARDS (21-L.COLLINS).,0,2018,9,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,23,OPP,0,,0,,0
2018093011,2018-09-30,3,7,25,NO,NYG,3,6,82,0,0,"(7:25) (SHOTGUN) 9-D.BREES PASS INCOMPLETE SHORT MIDDLE TO 41-A.KAMARA (21-L.COLLINS). PENALTY ON NYG-23-B.WEBB, FACE MASK (15 YARDS), 9 YARDS, ENFORCED AT NYG 18 - NO PLAY.",0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,1,0,0,,18,OPP,1,NYG,1,FACE MASK (15 YARDS),9
2018093011,2018-09-30,3,7,20,NO,NYG,1,9,91,1,0,"(7:20) #7 - T.HILL AT QB. (SHOTGUN) 41-A.KAMARA LEFT GUARD FOR 9 YARDS, TOUCHDOWN.",0,2018,9,SHOTGUN,RUSH,1,0,0,1,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,9,OPP,0,,0,,0
2018100100,2018-10-01,4,0,28,DEN,KC,2,10,72,0,0,(:28) (SHOTGUN) 4-C.KEENUM PASS INCOMPLETE SHORT LEFT TO 10-E.SANDERS (23-K.FULLER).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,28,OPP,0,,0,,0
2018100100,2018-10-01,2,12,27,KC,DEN,1,10,78,0,0,(12:27) (NO HUDDLE) 27-K.HUNT RIGHT TACKLE TO DEN 18 FOR 4 YARDS (54-B.MARSHALL; 48-S.BARRETT).,0,2018,4,NO HUDDLE,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT TACKLE,22,OPP,0,,0,,0
2018100100,2018-10-01,2,9,45,KC,DEN,2,8,92,0,0,(9:45) (SHOTGUN) 15-P.MAHOMES PASS INCOMPLETE SHORT LEFT TO 10-T.HILL.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,8,OPP,0,,0,,0
2018100100,2018-10-01,2,9,42,KC,DEN,3,8,92,1,0,"(9:42) (SHOTGUN) 15-P.MAHOMES SCRAMBLES LEFT END FOR 8 YARDS, TOUCHDOWN.",0,2018,8,SHOTGUN,SCRAMBLE,1,0,0,1,,0,0,0,,0,0,0,0,0,0,,8,OPP,0,,0,,0
2018100100,2018-10-01,2,9,33,KC,DEN,0,0,85,1,0,"7-H.BUTKER EXTRA POINT IS GOOD, CENTER-41-J.WINCHESTER, HOLDER-2-D.COLQUITT.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018100100,2018-10-01,2,8,1,DEN,KC,1,10,77,0,0,(8:01) (SHOTGUN) 4-C.KEENUM PASS SHORT MIDDLE TO 30-P.LINDSAY PUSHED OB AT KC 18 FOR 5 YARDS (21-E.MURRAY).,0,2018,5,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,23,OPP,0,,0,,0
2018100100,2018-10-01,3,6,55,KC,DEN,3,12,61,0,0,"(6:55) (SHOTGUN) PENALTY ON KC-72-E.FISHER, FALSE START, 5 YARDS, ENFORCED AT DEN 39 - NO PLAY.",0,2018,0,SHOTGUN,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,39,OPP,1,KC,1,FALSE START,5
2018101402,2018-10-14,2,0,28,CLE,LAC,1,10,56,0,0,(:28) (SHOTGUN) 6-B.MAYFIELD PASS INCOMPLETE SHORT RIGHT.,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,44,OPP,0,,0,,0
2018101401,2018-10-14,2,0,23,CIN,PIT,1,10,86,1,0,"(:23) (SHOTGUN) 14-A.DALTON PASS SHORT LEFT TO 83-T.BOYD FOR 14 YARDS, TOUCHDOWN.",0,2018,14,SHOTGUN,PASS,0,1,0,1,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,14,OPP,0,,0,,0
2018101401,2018-10-14,2,0,19,CIN,PIT,0,0,85,1,0,"4-R.BULLOCK EXTRA POINT IS GOOD, CENTER-46-C.HARRIS, HOLDER-10-K.HUBER.",0,2018,0,UNDER CENTER,EXTRA POINT,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,15,OPP,0,,0,,0
2018101401,2018-10-14,3,14,53,CIN,PIT,1,10,51,0,0,(14:53) (SHOTGUN) 28-J.MIXON LEFT GUARD TO PIT 45 FOR 4 YARDS (51-J.BOSTIC).,0,2018,4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,49,OPP,0,,0,,0
2018101401,2018-10-14,3,14,12,CIN,PIT,2,6,55,0,0,(14:12) (SHOTGUN) 14-A.DALTON PASS INCOMPLETE SHORT MIDDLE TO 16-C.CORE (51-J.BOSTIC).,0,2018,0,SHOTGUN,PASS,0,1,1,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018101401,2018-10-14,3,10,39,PIT,CIN,2,10,54,1,0,(10:39) 30-J.CONNER RIGHT GUARD TO CIN 35 FOR 11 YARDS (56-H.NICKERSON; 96-C.DUNLAP).,0,2018,11,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,46,OPP,0,,0,,0
2018101401,2018-10-14,3,9,53,PIT,CIN,1,10,65,0,0,(9:53) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 84-A.BROWN TO CIN 31 FOR 4 YARDS (52-P.BROWN).,0,2018,4,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,35,OPP,0,,0,,0
2018101401,2018-10-14,3,9,12,PIT,CIN,2,6,69,0,0,"(9:12) (SHOTGUN) 7-B.ROETHLISBERGER PASS INCOMPLETE DEEP LEFT TO 84-A.BROWN. PENALTY ON CIN-22-W.JACKSON, DEFENSIVE HOLDING, 5 YARDS, ENFORCED AT CIN 31 - NO PLAY.",0,2018,0,SHOTGUN,PASS,0,1,1,0,DEEP LEFT,0,0,0,,0,0,0,1,0,0,,31,OPP,1,CIN,1,DEFENSIVE HOLDING,5
2018101401,2018-10-14,3,9,7,PIT,CIN,1,10,74,1,0,(9:07) 30-J.CONNER RIGHT END TO CIN 1 FOR 25 YARDS (30-J.BATES).,0,2018,25,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT END,26,OPP,0,,0,,0
2018101401,2018-10-14,3,8,18,PIT,CIN,1,1,99,0,0,(8:18) 30-J.CONNER LEFT GUARD TO CIN 1 FOR NO GAIN (30-J.BATES; 97-G.ATKINS).,0,2018,0,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT GUARD,1,OPP,0,,0,,0
2018101401,2018-10-14,3,7,40,PIT,CIN,2,1,99,0,0,(7:40) 7-B.ROETHLISBERGER PASS INCOMPLETE SHORT RIGHT TO 81-J.JAMES.,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,1,OPP,0,,0,,0
2018101401,2018-10-14,3,3,9,PIT,CIN,1,10,55,0,0,(3:09) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT LEFT TO 81-J.JAMES TO CIN 44 FOR 1 YARD (55-V.BURFICT).,0,2018,1,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,45,OPP,0,,0,,0
2018101401,2018-10-14,3,2,31,PIT,CIN,2,9,56,0,0,"(2:31) PENALTY ON PIT-89-V.MCDONALD, FALSE START, 5 YARDS, ENFORCED AT CIN 44 - NO PLAY.",0,2018,0,UNDER CENTER,NO PLAY,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,44,OPP,1,PIT,1,FALSE START,5
2018101401,2018-10-14,3,2,7,PIT,CIN,2,14,51,0,0,(2:07) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT RIGHT TO 89-V.MCDONALD TO CIN 48 FOR 1 YARD (23-D.PHILLIPS).,0,2018,1,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,49,OPP,0,,0,,0
2018101401,2018-10-14,3,1,25,PIT,CIN,3,13,52,0,0,(1:25) (SHOTGUN) 7-B.ROETHLISBERGER PASS SHORT MIDDLE TO 30-J.CONNER TO CIN 40 FOR 8 YARDS (42-C.FEJEDELEM; 50-J.EVANS).,0,2018,8,SHOTGUN,PASS,0,1,0,0,SHORT MIDDLE,0,0,0,,0,0,0,0,0,0,,48,OPP,0,,0,,0
2018101100,2018-10-11,3,2,5,PHI,NYG,2,6,52,0,0,"(2:05) (SHOTGUN) 11-C.WENTZ PASS SHORT RIGHT TO 13-N.AGHOLOR TO NYG 47 FOR 1 YARD (24-E.APPLE). PENALTY ON NYG-52-A.OGLETREE, UNNECESSARY ROUGHNESS, 15 YARDS, ENFORCED AT NYG 47.",0,2018,1,SHOTGUN,PASS,0,1,0,0,SHORT RIGHT,0,0,0,,0,0,0,1,0,0,,48,OPP,1,NYG,0,UNNECESSARY ROUGHNESS,15
2018101410,2018-10-14,3,2,48,DAL,JAX,1,8,92,0,0,(2:48) (SHOTGUN) 21-E.ELLIOTT LEFT TACKLE TO JAX 12 FOR -4 YARDS (91-Y.NGAKOUE).,0,2018,-4,SHOTGUN,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,LEFT TACKLE,8,OPP,0,,0,,0
2018101410,2018-10-14,3,2,6,DAL,JAX,2,12,88,0,0,(2:06) 4-D.PRESCOTT PASS INCOMPLETE SHORT RIGHT TO 17-A.HURNS. PASS LOFTED RIGHT CORNER BACK OF THE END ZONE.,0,2018,0,UNDER CENTER,PASS,0,1,1,0,SHORT RIGHT,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018101410,2018-10-14,3,2,1,DAL,JAX,3,12,88,0,0,(2:01) (SHOTGUN) 4-D.PRESCOTT PASS SHORT LEFT TO 11-C.BEASLEY PUSHED OB AT JAX 4 FOR 8 YARDS (21-A.BOUYE).,0,2018,8,SHOTGUN,PASS,0,1,0,0,SHORT LEFT,0,0,0,,0,0,0,0,0,0,,12,OPP,0,,0,,0
2018102100,2018-10-21,1,4,8,LAC,TEN,1,10,67,0,0,(4:08) 72-J.BARKSDALE REPORTED IN AS ELIGIBLE.  30-A.EKELER RIGHT GUARD TO TEN 31 FOR 2 YARDS (54-R.EVANS).,0,2018,2,UNDER CENTER,RUSH,1,0,0,0,,0,0,0,,0,0,0,0,0,0,RIGHT GUARD,33,OPP,0,,0,,0
